RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2520	(2520, 2520)	2520.0	2520.0		('YPL048W', 'YDR466W')	False												YPL048W	YDR466W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2521	(2521, 2521)	2521.0	2521.0		('YGL162W', 'YKR075C')	False												YGL162W	YKR075C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2522	(2522, 2522)	2522.0	2522.0		('YJR060W', 'YNL024C-A')	False												YJR060W	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2523	(2523, 2523)	2523.0	2523.0		('YPL048W', 'YKL209C')	False												YPL048W	YKL209C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2524	(2524, 2524)	2524.0	2524.0		('YLR131C', 'YIL036W')	False												YLR131C	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2525	(2525, 2525)	2525.0	2525.0		('YNL068C', 'YPL163C')	False												YNL068C	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2526	(2526, 2526)	2526.0	2526.0		('YIL131C', 'YIL118W')	False												YIL131C	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2527	(2527, 2527)	2527.0	2527.0		('YBR083W', 'YBL017C')	True	1408.0	('YBR083W', 'YBL017C')		[(0, 0.12027843203587221, 0.016636520972285893), (5, 0.10138161256867627, 0.1937065859390788), (10, 0.13896649054485039, 0.034385903972111657), (20, 0.19289870726930178, 0.024450388395935836), (30, 0.41077768862125941, 0.00091208162465462417), (40, -0.012018924930324037, 0.94453516078887789)]	['+-']	YBR083W	YBL017C	YBR083W	0.0	YBL017C	0.0	YBR083W	YBL017C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2528	(2528, 2528)	2528.0	2528.0		('YIL131C', 'YBR083W')	False												YIL131C	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2529	(2529, 2529)	2529.0	2529.0		('YDR146C', 'YPL192C')	False												YDR146C	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2530	(2530, 2530)	2530.0	2530.0		('YDR146C', 'YER155C')	False												YDR146C	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2531	(2531, 2531)	2531.0	2531.0		('YJR060W', 'YFL026W')	False												YJR060W	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2532	(2532, 2532)	2532.0	2532.0		('YER111C', 'YKL096C-B')	False												YER111C	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2533	(2533, 2533)	2533.0	2533.0		('YKL112W', 'YKL189W')	False												YKL112W	YKL189W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2534	(2534, 2534)	2534.0	2534.0		('YDR310C', 'YCL056C')	False												YDR310C	YCL056C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2535	(2535, 2535)	2535.0	2535.0		('YCL055W', 'YBR158W')	False												YCL055W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2536	(2536, 2536)	2536.0	2536.0		('YIL131C', 'YGR189C')	False												YIL131C	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2537	(2537, 2537)	2537.0	2537.0		('YLR182W', 'YKL189W')	False												YLR182W	YKL189W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2538	(2538, 2538)	2538.0	2538.0		('YER111C', 'YNL279W')	False												YER111C	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2539	(2539, 2539)	2539.0	2539.0		('YER111C', 'YBR157C')	False												YER111C	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2540	(2540, 2540)	2540.0	2540.0		('YER111C', 'YHR082C')	False												YER111C	YHR082C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2541	(2541, 2541)	2541.0	2541.0		('YDR146C', 'YDR310C')	False												YDR146C	YDR310C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2542	(2542, 2542)	2542.0	2542.0		('YOR344C', 'YNL024C-A')	False												YOR344C	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2543	(2543, 2543)	2543.0	2543.0		('YDR311W', 'YOR344C')	False												YDR311W	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2544	(2544, 2544)	2544.0	2544.0		('YMR136W', 'YMR306W')	False												YMR136W	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2545	(2545, 2545)	2545.0	2545.0		('YDR146C', 'YKL002W')	False												YDR146C	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2546	(2546, 2546)	2546.0	2546.0		('YLR182W', 'YBR066C')	False												YLR182W	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2547	(2547, 2547)	2547.0	2547.0		('YHR084W', 'YGR189C')	True	2334.0	('YHR084W', 'YGR189C')	10.0	[(0, 0.12185674717005709, 0.015253596052096743), (5, 0.26226633469429217, 0.00064138082573848908), (10, 0.28809605348173195, 8.2205872256176897e-06), (20, 0.36376200461244995, 1.3423403568201327e-05), (30, 0.35490527007693656, 0.0046485886257320672), (40, 0.66207203789074942, 1.0935135475176043e-05)]	['+-']	YHR084W	YGR189C	YHR084W	0.0	YGR189C	9.0	YHR084W	YGR189C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2548	(2548, 2548)	2548.0	2548.0		('YMR043W', 'YBR060C')	False												YMR043W	YBR060C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2549	(2549, 2549)	2549.0	2549.0		('YDR146C', 'YNR054C')	False												YDR146C	YNR054C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2550	(2550, 2550)	2550.0	2550.0		('YCL055W', 'YNR044W')	False												YCL055W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2551	(2551, 2551)	2551.0	2551.0		('YBR049C', 'YPL163C')	False												YBR049C	YPL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2552	(2552, 2552)	2552.0	2552.0		('YDR146C', 'YIL015W')	False												YDR146C	YIL015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2553	(2553, 2553)	2553.0	2553.0		('YJR060W', 'YLR454W')	False												YJR060W	YLR454W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2554	(2554, 2554)	2554.0	2554.0		('YKL112W', 'YNL289W')	False												YKL112W	YNL289W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2555	(2555, 2555)	2555.0	2555.0		('YDL056W', 'YAR014C')	False												YDL056W	YAR014C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2556	(2556, 2556)	2556.0	2556.0		('YDR310C', 'YJR060W')	False												YDR310C	YJR060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2557	(2557, 2557)	2557.0	2557.0		('YCL055W', 'YKL208W')	False												YCL055W	YKL208W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2558	(2558, 2558)	2558.0	2558.0		('YKL112W', 'YIL118W')	False												YKL112W	YIL118W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2559	(2559, 2559)	2559.0	2559.0		('YGL162W', 'YFL026W')	False												YGL162W	YFL026W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2560	(2560, 2560)	2560.0	2560.0		('YHR084W', 'YKL208W')	True	3618.0	('YHR084W', 'YKL208W')	0.0	[(0, -0.75060815101931733, 6.632603406741181e-73), (5, -0.7551993568251999, 6.7802156724962347e-32), (10, -0.75464323640113118, 5.622733732091664e-44), (20, -0.7261255900063891, 1.4912318502350954e-23), (30, -0.16448794016676122, 0.20141048758091792), (40, -0.54336287458609533, 0.0006156240689752353)]	['+-']	YHR084W	YKL208W	YHR084W	0.0	YKL208W	12.0	YHR084W	YKL208W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2561	(2561, 2561)	2561.0	2561.0		('YHR084W', 'YBR049C')	False												YHR084W	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2562	(2562, 2562)	2562.0	2562.0		('YBR083W', 'YBR157C')	False												YBR083W	YBR157C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2563	(2563, 2563)	2563.0	2563.0		('YDR310C', 'YMR198W')	False												YDR310C	YMR198W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2564	(2564, 2564)	2564.0	2564.0		('YKL112W', 'YNL279W')	False												YKL112W	YNL279W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2565	(2565, 2565)	2565.0	2565.0		('YNL068C', 'YMR065W')	False												YNL068C	YMR065W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2566	(2566, 2566)	2566.0	2566.0		('YKL112W', 'YPL156C')	False												YKL112W	YPL156C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2567	(2567, 2567)	2567.0	2567.0		('YDR311W', 'YBL061C')	False												YDR311W	YBL061C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2568	(2568, 2568)	2568.0	2568.0		('YDL056W', 'YIL131C')	False												YDL056W	YIL131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2569	(2569, 2569)	2569.0	2569.0		('YER111C', 'YNL087W')	False												YER111C	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2570	(2570, 2570)	2570.0	2570.0		('YLR131C', 'YER118C')	False												YLR131C	YER118C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2571	(2571, 2571)	2571.0	2571.0		('YDR310C', 'YBR049C')	False												YDR310C	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2572	(2572, 2572)	2572.0	2572.0		('YBR083W', 'YJL187C')	True	837.0	('YBR083W', 'YJL187C')	0.0	[(0, -0.4062366776513367, 3.6232370288625492e-17), (5, -0.50400738720106153, 4.4413020081522317e-12), (10, -0.45676327435124631, 2.3311029058198799e-13), (20, -0.41282988606151899, 5.897190184051979e-07), (30, -0.32097639055855304, 0.010970742269304718), (40, -0.11359010974010966, 0.50949257787216795)]	['+-']	YBR083W	YJL187C	YBR083W	0.0	YJL187C	0.0	YBR083W	YJL187C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2573	(2573, 2573)	2573.0	2573.0		('YLR131C', 'YKR041W')	False												YLR131C	YKR041W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2574	(2574, 2574)	2574.0	2574.0		('YDR311W', 'YER155C')	False												YDR311W	YER155C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2575	(2575, 2575)	2575.0	2575.0		('YGL162W', 'YML047C')	False												YGL162W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2576	(2576, 2576)	2576.0	2576.0		('YLR182W', 'YMR305C')	False												YLR182W	YMR305C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2577	(2577, 2577)	2577.0	2577.0		('YJR060W', 'YOR247W')	False												YJR060W	YOR247W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2578	(2578, 2578)	2578.0	2578.0		('YDR146C', 'YNL272C')	False												YDR146C	YNL272C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2579	(2579, 2579)	2579.0	2579.0		('YBR049C', 'YNL178W')	False												YBR049C	YNL178W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2580	(2580, 2580)	2580.0	2580.0		('YIL131C', 'YKR042W')	False												YIL131C	YKR042W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2581	(2581, 2581)	2581.0	2581.0		('YMR043W', 'YGR165W')	False												YMR043W	YGR165W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2582	(2582, 2582)	2582.0	2582.0		('YHR084W', 'YML047C')	True	3077.0	('YHR084W', 'YML047C')		[(0, 0.17220849204757108, 0.00057781479215907895), (5, 0.27126075931765675, 0.00040768563534797169), (10, 0.21059372786481895, 0.001252685467255554), (20, 0.16640065984332703, 0.052848410406249241), (30, 0.14288880677897739, 0.26790192550111114), (40, -0.22577698235401861, 0.1854947168796611)]	['+-']	YHR084W	YML047C	YHR084W	0.0	YML047C	0.0	YHR084W	YML047C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2583	(2583, 2583)	2583.0	2583.0		('YNL068C', 'YHR086W')	False												YNL068C	YHR086W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2584	(2584, 2584)	2584.0	2584.0		('YMR043W', 'YNR044W')	False												YMR043W	YNR044W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2585	(2585, 2585)	2585.0	2585.0		('YMR136W', 'YIL037C')	False												YMR136W	YIL037C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2586	(2586, 2586)	2586.0	2586.0		('YHR084W', 'YNL282W')	False												YHR084W	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2587	(2587, 2587)	2587.0	2587.0		('YPL048W', 'YBR024W')	False												YPL048W	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2588	(2588, 2588)	2588.0	2588.0		('YMR043W', 'YKL096W-A')	False												YMR043W	YKL096W-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2589	(2589, 2589)	2589.0	2589.0		('YBR049C', 'YMR043W')	False												YBR049C	YMR043W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2590	(2590, 2590)	2590.0	2590.0		('YOR344C', 'YNL283C')	False												YOR344C	YNL283C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2591	(2591, 2591)	2591.0	2591.0		('YGL162W', 'YBL060W')	False												YGL162W	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2592	(2592, 2592)	2592.0	2592.0		('YER111C', 'YML046W')	False												YER111C	YML046W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2593	(2593, 2593)	2593.0	2593.0		('YLR131C', 'YMR306W')	False												YLR131C	YMR306W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2594	(2594, 2594)	2594.0	2594.0		('YJR060W', 'YNL087W')	False												YJR060W	YNL087W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2595	(2595, 2595)	2595.0	2595.0		('YPL048W', 'YDR169C')	False												YPL048W	YDR169C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2596	(2596, 2596)	2596.0	2596.0		('YNL068C', 'YBR158W')	False												YNL068C	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2597	(2597, 2597)	2597.0	2597.0		('YPL048W', 'YHR083W')	False												YPL048W	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2598	(2598, 2598)	2598.0	2598.0		('YMR043W', 'YBR158W')	False												YMR043W	YBR158W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2599	(2599, 2599)	2599.0	2599.0		('YGL162W', 'YOR344C')	False												YGL162W	YOR344C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2600	(2600, 2600)	2600.0	2600.0		('YER111C', 'YNL024C-A')	False												YER111C	YNL024C-A	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2601	(2601, 2601)	2601.0	2601.0		('YDL056W', 'YNL282W')	False												YDL056W	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2602	(2602, 2602)	2602.0	2602.0		('YIL131C', 'YGL163C')	False												YIL131C	YGL163C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2603	(2603, 2603)	2603.0	2603.0		('YDL056W', 'YLR131C')	False												YDL056W	YLR131C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2604	(2604, 2604)	2604.0	2604.0		('YER111C', 'YLR182W')	False												YER111C	YLR182W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2605	(2605, 2605)	2605.0	2605.0		('YKL112W', 'YPL192C')	False												YKL112W	YPL192C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2606	(2606, 2606)	2606.0	2606.0		('YOR344C', 'YBR024W')	False												YOR344C	YBR024W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2607	(2607, 2607)	2607.0	2607.0		('YHR084W', 'YBR023C')	True	2672.0	('YHR084W', 'YBR023C')	0.0	[(0, 0.75639615085241863, 1.2352516520469865e-74), (5, 0.77707153187379485, 8.4541760535651138e-35), (10, 0.75829013753438268, 1.2695816174112868e-44), (20, 0.70702359369391721, 6.6502802809434016e-22), (30, 0.20108716493995538, 0.11706925236046714), (40, 0.64113758871890425, 2.5199682463809136e-05)]	['+-']	YHR084W	YBR023C	YHR084W	0.0	YBR023C	0.0	YHR084W	YBR023C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2608	(2608, 2608)	2608.0	2608.0		('YER111C', 'YKL096W')	False												YER111C	YKL096W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2609	(2609, 2609)	2609.0	2609.0		('YDR311W', 'YBL060W')	False												YDR311W	YBL060W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2610	(2610, 2610)	2610.0	2610.0		('YDL056W', 'YLR353W')	False												YDL056W	YLR353W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2611	(2611, 2611)	2611.0	2611.0		('YBR083W', 'YAL039C')	False												YBR083W	YAL039C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2612	(2612, 2612)	2612.0	2612.0		('YMR043W', 'YAR015W')	False												YMR043W	YAR015W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2613	(2613, 2613)	2613.0	2613.0		('YPL048W', 'YML046W')	False												YPL048W	YML046W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2614	(2614, 2614)	2614.0	2614.0		('YMR043W', 'YKL096C-B')	False												YMR043W	YKL096C-B	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2615	(2615, 2615)	2615.0	2615.0		('YDR311W', 'YLR084C')	False												YDR311W	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2616	(2616, 2616)	2616.0	2616.0		('YLR131C', 'YDR531W')	False												YLR131C	YDR531W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2617	(2617, 2617)	2617.0	2617.0		('YKL112W', 'YIL037C')	False												YKL112W	YIL037C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2618	(2618, 2618)	2618.0	2618.0		('YMR136W', 'YPL049C')	False												YMR136W	YPL049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2619	(2619, 2619)	2619.0	2619.0		('YDR146C', 'YMR222C')	False												YDR146C	YMR222C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2620	(2620, 2620)	2620.0	2620.0		('YGL162W', 'YGR221C')	False												YGL162W	YGR221C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2621	(2621, 2621)	2621.0	2621.0		('YHR084W', 'YDR309C')	True	1650.0	('YHR084W', 'YDR309C')	20.0	[(0, 0.36314947612599363, 8.6565211347999237e-14), (5, 0.50586857982994304, 3.5986298071436892e-12), (10, 0.5468881614123634, 1.6975423364254116e-19), (20, 0.67743307270337738, 1.3545048070624162e-19), (30, 0.37708982561520943, 0.0025180356759479925), (40, 0.59177885771578165, 0.00014385485661597749)]	['+-']	YHR084W	YDR309C	YHR084W	0.0	YDR309C	7.0	YHR084W	YDR309C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2622	(2622, 2622)	2622.0	2622.0		('YNL068C', 'YBR066C')	False												YNL068C	YBR066C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2623	(2623, 2623)	2623.0	2623.0		('YKL112W', 'YHR083W')	False												YKL112W	YHR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2624	(2624, 2624)	2624.0	2624.0		('YPL048W', 'YKL002W')	False												YPL048W	YKL002W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2625	(2625, 2625)	2625.0	2625.0		('YJR060W', 'YBR049C')	False												YJR060W	YBR049C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2626	(2626, 2626)	2626.0	2626.0		('YMR136W', 'YPL177C')	False												YMR136W	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2627	(2627, 2627)	2627.0	2627.0		('YLR182W', 'YBL061C')	False												YLR182W	YBL061C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2628	(2628, 2628)	2628.0	2628.0		('YJR060W', 'YDL126C')	False												YJR060W	YDL126C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2629	(2629, 2629)	2629.0	2629.0		('YLR182W', 'YBR083W')	False												YLR182W	YBR083W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2630	(2630, 2630)	2630.0	2630.0		('YHR084W', 'YOR093C')	True	1237.0	('YHR084W', 'YOR093C')	10.0	[(0, -0.38207323062433324, 3.2717695632052858e-15), (5, -0.52680591982280867, 3.0841624066354585e-13), (10, -0.49203157611277493, 1.5087898957347411e-15), (20, -0.40863442406100015, 7.8593170971670327e-07), (30, 0.13646311586412527, 0.29023718583335484), (40, 0.51024775172887327, 0.0014763490143828981)]	['+-']	YHR084W	YOR093C	YHR084W	0.0	YOR093C	34.0	YHR084W	YOR093C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2631	(2631, 2631)	2631.0	2631.0		('YLR131C', 'YDR085C')	False												YLR131C	YDR085C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2632	(2632, 2632)	2632.0	2632.0		('YDR146C', 'YKL112W')	False												YDR146C	YKL112W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2633	(2633, 2633)	2633.0	2633.0		('YGL162W', 'YHR084W')	False												YGL162W	YHR084W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2634	(2634, 2634)	2634.0	2634.0		('YKL112W', 'YGR014W')	False												YKL112W	YGR014W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2635	(2635, 2635)	2635.0	2635.0		('YIL131C', 'YPR171W')	False												YIL131C	YPR171W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2636	(2636, 2636)	2636.0	2636.0		('YDL056W', 'YIL036W')	False												YDL056W	YIL036W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2637	(2637, 2637)	2637.0	2637.0		('YDR310C', 'YER048C')	False												YDR310C	YER048C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2638	(2638, 2638)	2638.0	2638.0		('YOR344C', 'YLR084C')	False												YOR344C	YLR084C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2639	(2639, 2639)	2639.0	2639.0		('YPL048W', 'YNL180C')	False												YPL048W	YNL180C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2640	(2640, 2640)	2640.0	2640.0		('YER111C', 'YPL177C')	False												YER111C	YPL177C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2641	(2641, 2641)	2641.0	2641.0		('YDR146C', 'YFL027C')	False												YDR146C	YFL027C	0	4	1	2	272	0.041164269203182106	0.35438122923588056
2642	(2642, 2642)	2642.0	2642.0		('YER111C', 'YNL282W')	False												YER111C	YNL282W	0	4	1	2	272	0.041164269203182106	0.35438122923588056
