RandomForest-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
2564	(2564, 2564)	2564.0	2564.0		('YDR311W', 'YKR042W')	False												YDR311W	YKR042W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2565	(2565, 2565)	2565.0	2565.0		('YER111C', 'YJR054W')	False												YER111C	YJR054W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2566	(2566, 2566)	2566.0	2566.0		('YNL068C', 'YDL135C')	False												YNL068C	YDL135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2567	(2567, 2567)	2567.0	2567.0		('YOR344C', 'YGR189C')	False												YOR344C	YGR189C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2568	(2568, 2568)	2568.0	2568.0		('YHR084W', 'YNL106C')	True	3882.0	('YHR084W', 'YNL106C')	0.0	[(0, 0.32259727023861112, 4.8346636656615605e-11), (5, 0.17037898837537305, 0.028187671588280373), (10, 0.2048636645775698, 0.0017075989821221421), (20, 0.23012148378119179, 0.0070355990853451546), (30, 0.020057164571563854, 0.87703279974687376), (40, 0.3086754883040016, 0.066994739819814533)]	['+-']	YHR084W	YNL106C	YHR084W	0.0	YNL106C	0.0	YHR084W	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2569	(2569, 2569)	2569.0	2569.0		('YDR311W', 'YMR222C')	False												YDR311W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2570	(2570, 2570)	2570.0	2570.0		('YLR182W', 'YGR222W')	False												YLR182W	YGR222W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2571	(2571, 2571)	2571.0	2571.0		('YMR043W', 'YLR413W')	False												YMR043W	YLR413W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2572	(2572, 2572)	2572.0	2572.0		('YPL048W', 'YHR086W')	False												YPL048W	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2573	(2573, 2573)	2573.0	2573.0		('YGL162W', 'YDR379W')	False												YGL162W	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2574	(2574, 2574)	2574.0	2574.0		('YDR311W', 'YOL031C')	False												YDR311W	YOL031C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2575	(2575, 2575)	2575.0	2575.0		('YCL055W', 'YMR065W')	False												YCL055W	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2576	(2576, 2576)	2576.0	2576.0		('YBR049C', 'YMR222C')	False												YBR049C	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2577	(2577, 2577)	2577.0	2577.0		('YDR146C', 'YAL028W')	False												YDR146C	YAL028W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2578	(2578, 2578)	2578.0	2578.0		('YMR136W', 'YMR043W')	False												YMR136W	YMR043W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2579	(2579, 2579)	2579.0	2579.0		('YNL068C', 'YNL106C')	False												YNL068C	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2580	(2580, 2580)	2580.0	2580.0		('YLR182W', 'YDR531W')	False												YLR182W	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2581	(2581, 2581)	2581.0	2581.0		('YCL055W', 'YMR198W')	False												YCL055W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2582	(2582, 2582)	2582.0	2582.0		('YER111C', 'YLR353W')	False												YER111C	YLR353W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2583	(2583, 2583)	2583.0	2583.0		('YLR131C', 'YKL096W-A')	False												YLR131C	YKL096W-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2584	(2584, 2584)	2584.0	2584.0		('YLR131C', 'YDR086C')	False												YLR131C	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2585	(2585, 2585)	2585.0	2585.0		('YDL056W', 'YHR151C')	False												YDL056W	YHR151C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2586	(2586, 2586)	2586.0	2586.0		('YDR146C', 'YMR065W')	False												YDR146C	YMR065W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2587	(2587, 2587)	2587.0	2587.0		('YCL055W', 'YER118C')	False												YCL055W	YER118C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2588	(2588, 2588)	2588.0	2588.0		('YOR344C', 'YDR146C')	False												YOR344C	YDR146C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2589	(2589, 2589)	2589.0	2589.0		('YGL162W', 'YAR014C')	False												YGL162W	YAR014C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2590	(2590, 2590)	2590.0	2590.0		('YDR146C', 'YBR023C')	False												YDR146C	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2591	(2591, 2591)	2591.0	2591.0		('YIL131C', 'YNL024C-A')	False												YIL131C	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2592	(2592, 2592)	2592.0	2592.0		('YBR083W', 'YER155C')	False												YBR083W	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2593	(2593, 2593)	2593.0	2593.0		('YLR131C', 'YCL055W')	False												YLR131C	YCL055W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2594	(2594, 2594)	2594.0	2594.0		('YLR131C', 'YBL061C')	False												YLR131C	YBL061C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2595	(2595, 2595)	2595.0	2595.0		('YMR136W', 'YNR044W')	False												YMR136W	YNR044W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2596	(2596, 2596)	2596.0	2596.0		('YLR131C', 'YIL037C')	False												YLR131C	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2597	(2597, 2597)	2597.0	2597.0		('YBR083W', 'YDR530C')	False												YBR083W	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2598	(2598, 2598)	2598.0	2598.0		('YER111C', 'YPR119W')	False												YER111C	YPR119W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2599	(2599, 2599)	2599.0	2599.0		('YDR146C', 'YAR015W')	False												YDR146C	YAR015W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2600	(2600, 2600)	2600.0	2600.0		('YKL112W', 'YDL127W')	False												YKL112W	YDL127W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2601	(2601, 2601)	2601.0	2601.0		('YDR311W', 'YGR165W')	False												YDR311W	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2602	(2602, 2602)	2602.0	2602.0		('YIL131C', 'YIL123W')	False												YIL131C	YIL123W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2603	(2603, 2603)	2603.0	2603.0		('YOR344C', 'YDR169C-A')	False												YOR344C	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2604	(2604, 2604)	2604.0	2604.0		('YPL048W', 'YOR247W')	False												YPL048W	YOR247W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2605	(2605, 2605)	2605.0	2605.0		('YBR083W', 'YJR054W')	False												YBR083W	YJR054W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2606	(2606, 2606)	2606.0	2606.0		('YBR083W', 'YKL189W')	False												YBR083W	YKL189W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2607	(2607, 2607)	2607.0	2607.0		('YLR182W', 'YHR086W')	False												YLR182W	YHR086W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2608	(2608, 2608)	2608.0	2608.0		('YNL068C', 'YBL016W')	False												YNL068C	YBL016W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2609	(2609, 2609)	2609.0	2609.0		('YMR136W', 'YPL192C')	False												YMR136W	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2610	(2610, 2610)	2610.0	2610.0		('YGL162W', 'YPL156C')	False												YGL162W	YPL156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2611	(2611, 2611)	2611.0	2611.0		('YLR182W', 'YMR135C')	False												YLR182W	YMR135C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2612	(2612, 2612)	2612.0	2612.0		('YIL131C', 'YHR082C')	False												YIL131C	YHR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2613	(2613, 2613)	2613.0	2613.0		('YMR043W', 'YPL192C')	False												YMR043W	YPL192C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2614	(2614, 2614)	2614.0	2614.0		('YIL131C', 'YPR165W')	False												YIL131C	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2615	(2615, 2615)	2615.0	2615.0		('YMR043W', 'YBR066C')	False												YMR043W	YBR066C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2616	(2616, 2616)	2616.0	2616.0		('YER111C', 'YBR158W')	False												YER111C	YBR158W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2617	(2617, 2617)	2617.0	2617.0		('YDR146C', 'YLR452C')	False												YDR146C	YLR452C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2618	(2618, 2618)	2618.0	2618.0		('YDR311W', 'YML046W')	False												YDR311W	YML046W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2619	(2619, 2619)	2619.0	2619.0		('YDR311W', 'YKR091W')	False												YDR311W	YKR091W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2620	(2620, 2620)	2620.0	2620.0		('YGL162W', 'YGR165W')	False												YGL162W	YGR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2621	(2621, 2621)	2621.0	2621.0		('YBR083W', 'YGL028C')	False												YBR083W	YGL028C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2622	(2622, 2622)	2622.0	2622.0		('YBR083W', 'YOR246C')	False												YBR083W	YOR246C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2623	(2623, 2623)	2623.0	2623.0		('YMR043W', 'YMR232W')	False												YMR043W	YMR232W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2624	(2624, 2624)	2624.0	2624.0		('YPL048W', 'YCL056C')	False												YPL048W	YCL056C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2625	(2625, 2625)	2625.0	2625.0		('YER111C', 'YNL298W')	False												YER111C	YNL298W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2626	(2626, 2626)	2626.0	2626.0		('YCL055W', 'YBL017C')	False												YCL055W	YBL017C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2627	(2627, 2627)	2627.0	2627.0		('YMR043W', 'YBR156C')	False												YMR043W	YBR156C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2628	(2628, 2628)	2628.0	2628.0		('YIL131C', 'YGR234W')	False												YIL131C	YGR234W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2629	(2629, 2629)	2629.0	2629.0		('YGL162W', 'YDR378C')	False												YGL162W	YDR378C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2630	(2630, 2630)	2630.0	2630.0		('YGL162W', 'YDR531W')	False												YGL162W	YDR531W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2631	(2631, 2631)	2631.0	2631.0		('YMR136W', 'YBL060W')	False												YMR136W	YBL060W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2632	(2632, 2632)	2632.0	2632.0		('YBR083W', 'YBR082C')	True	1434.0	('YBR083W', 'YBR082C')	0.0	[(0, 0.57926757673194496, 7.3088141625725559e-37), (5, 0.68560337997894494, 2.1979046865147529e-24), (10, 0.64847976231714066, 4.5192838075571744e-29), (20, 0.58923157811727511, 4.4876867065250342e-14), (30, 0.45062795836201497, 0.00023753568060106957), (40, -0.038320947460930947, 0.82439751911649273)]	['+-']	YBR083W	YBR082C	YBR083W	0.0	YBR082C	0.0	YBR083W	YBR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2633	(2633, 2633)	2633.0	2633.0		('YNL068C', 'YHR082C')	False												YNL068C	YHR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2634	(2634, 2634)	2634.0	2634.0		('YIL131C', 'YBR023C')	False												YIL131C	YBR023C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2635	(2635, 2635)	2635.0	2635.0		('YLR182W', 'YAL039C')	False												YLR182W	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2636	(2636, 2636)	2636.0	2636.0		('YGL162W', 'YFL027C')	False												YGL162W	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2637	(2637, 2637)	2637.0	2637.0		('YDR146C', 'YNL272C')	False												YDR146C	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2638	(2638, 2638)	2638.0	2638.0		('YLR131C', 'YNL178W')	False												YLR131C	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2639	(2639, 2639)	2639.0	2639.0		('YDL056W', 'YNL280C')	False												YDL056W	YNL280C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2640	(2640, 2640)	2640.0	2640.0		('YBR083W', 'YNL283C')	True	1966.0	('YBR083W', 'YNL283C')	0.0	[(0, -0.43811513897306043, 5.2930026287823893e-20), (5, -0.53243105344739239, 1.5480794409033759e-13), (10, -0.4940778175479259, 1.1059625308540956e-15), (20, -0.45297829650874688, 3.0730069284774571e-08), (30, -0.3720756843841177, 0.002903100739345129), (40, -0.10009113752744238, 0.5613657034626558)]	['+-']	YBR083W	YNL283C	YBR083W	0.0	YNL283C	0.0	YBR083W	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2641	(2641, 2641)	2641.0	2641.0		('YMR043W', 'YDR465C')	False												YMR043W	YDR465C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2642	(2642, 2642)	2642.0	2642.0		('YLR131C', 'YER155C')	False												YLR131C	YER155C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2643	(2643, 2643)	2643.0	2643.0		('YKL112W', 'YAL039C')	False												YKL112W	YAL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2644	(2644, 2644)	2644.0	2644.0		('YDR310C', 'YHR082C')	False												YDR310C	YHR082C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2645	(2645, 2645)	2645.0	2645.0		('YDL056W', 'YOL082W')	False												YDL056W	YOL082W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2646	(2646, 2646)	2646.0	2646.0		('YDR310C', 'YPL177C')	False												YDR310C	YPL177C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2647	(2647, 2647)	2647.0	2647.0		('YDR311W', 'YNL053W')	False												YDR311W	YNL053W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2648	(2648, 2648)	2648.0	2648.0		('YJR060W', 'YAR014C')	False												YJR060W	YAR014C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2649	(2649, 2649)	2649.0	2649.0		('YMR136W', 'YER048C')	False												YMR136W	YER048C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2650	(2650, 2650)	2650.0	2650.0		('YPL048W', 'YDR169C-A')	False												YPL048W	YDR169C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2651	(2651, 2651)	2651.0	2651.0		('YLR131C', 'YBR060C')	False												YLR131C	YBR060C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2652	(2652, 2652)	2652.0	2652.0		('YDR311W', 'YPL049C')	False												YDR311W	YPL049C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2653	(2653, 2653)	2653.0	2653.0		('YKL112W', 'YMR198W')	True	3188.0	('YKL112W', 'YMR198W')	10.0	[(0, 0.27808417667123536, 1.8263353157425235e-08), (5, 0.37556783792722792, 6.162940755686105e-07), (10, 0.37346976092871914, 4.3152644006040288e-09), (20, 0.39973653686661709, 1.4268599047630654e-06), (30, 0.12047682690890767, 0.35095775956740061), (40, 0.16986785202148663, 0.32194936716100953)]	['+-']	YKL112W	YMR198W	YKL112W	13.0	YMR198W	0.0	YKL112W	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2654	(2654, 2654)	2654.0	2654.0		('YMR136W', 'YOR344C')	False												YMR136W	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2655	(2655, 2655)	2655.0	2655.0		('YLR182W', 'YNL024C-A')	False												YLR182W	YNL024C-A	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2656	(2656, 2656)	2656.0	2656.0		('YER111C', 'YFL039C')	False												YER111C	YFL039C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2657	(2657, 2657)	2657.0	2657.0		('YER111C', 'YOR093C')	False												YER111C	YOR093C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2658	(2658, 2658)	2658.0	2658.0		('YMR043W', 'YER111C')	False												YMR043W	YER111C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2659	(2659, 2659)	2659.0	2659.0		('YPL048W', 'YDR378C')	False												YPL048W	YDR378C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2660	(2660, 2660)	2660.0	2660.0		('YGL162W', 'YKR076W')	False												YGL162W	YKR076W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2661	(2661, 2661)	2661.0	2661.0		('YIL131C', 'YNL178W')	False												YIL131C	YNL178W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2662	(2662, 2662)	2662.0	2662.0		('YMR136W', 'YBR024W')	False												YMR136W	YBR024W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2663	(2663, 2663)	2663.0	2663.0		('YBR083W', 'YFL027C')	False												YBR083W	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2664	(2664, 2664)	2664.0	2664.0		('YBR083W', 'YNR044W')	False												YBR083W	YNR044W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2665	(2665, 2665)	2665.0	2665.0		('YJR060W', 'YPR122W')	False												YJR060W	YPR122W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2666	(2666, 2666)	2666.0	2666.0		('YLR131C', 'YNL272C')	False												YLR131C	YNL272C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2667	(2667, 2667)	2667.0	2667.0		('YHR084W', 'YDR379W')	False												YHR084W	YDR379W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2668	(2668, 2668)	2668.0	2668.0		('YNL068C', 'YIL037C')	False												YNL068C	YIL037C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2669	(2669, 2669)	2669.0	2669.0		('YMR136W', 'YKL112W')	False												YMR136W	YKL112W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2670	(2670, 2670)	2670.0	2670.0		('YLR131C', 'YGR108W')	False												YLR131C	YGR108W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2671	(2671, 2671)	2671.0	2671.0		('YJR060W', 'YMR222C')	False												YJR060W	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2672	(2672, 2672)	2672.0	2672.0		('YGL162W', 'YLR131C')	False												YGL162W	YLR131C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2673	(2673, 2673)	2673.0	2673.0		('YDL056W', 'YKL208W')	False												YDL056W	YKL208W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2674	(2674, 2674)	2674.0	2674.0		('YOR344C', 'YHR005C')	False												YOR344C	YHR005C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2675	(2675, 2675)	2675.0	2675.0		('YDR146C', 'YKR061W')	False												YDR146C	YKR061W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2676	(2676, 2676)	2676.0	2676.0		('YDR310C', 'YMR305C')	False												YDR310C	YMR305C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2677	(2677, 2677)	2677.0	2677.0		('YDR146C', 'YFL027C')	False												YDR146C	YFL027C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2678	(2678, 2678)	2678.0	2678.0		('YCL055W', 'YNL289W')	False												YCL055W	YNL289W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2679	(2679, 2679)	2679.0	2679.0		('YHR084W', 'YOR344C')	False												YHR084W	YOR344C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2680	(2680, 2680)	2680.0	2680.0		('YHR084W', 'YMR306W')	True	724.0	('YHR084W', 'YMR306W')	0.0	[(0, -0.70373004903210989, 1.8357441108804631e-60), (5, -0.65117004925293742, 2.1376349307476047e-21), (10, -0.63401489291641044, 1.7317941772635549e-27), (20, -0.54632036810051687, 6.0004808937166569e-12), (30, -0.048454878835211726, 0.70841227178736277), (40, -0.39820619601235968, 0.016157345154643322)]	['+-']	YHR084W	YMR306W	YHR084W	0.0	YMR306W	9.0	YHR084W	YMR306W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2681	(2681, 2681)	2681.0	2681.0		('YJR060W', 'YDL056W')	False												YJR060W	YDL056W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2682	(2682, 2682)	2682.0	2682.0		('YGL162W', 'YBR157C')	False												YGL162W	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2683	(2683, 2683)	2683.0	2683.0		('YKL112W', 'YMR197C')	False												YKL112W	YMR197C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2684	(2684, 2684)	2684.0	2684.0		('YPL048W', 'YDR466W')	False												YPL048W	YDR466W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2685	(2685, 2685)	2685.0	2685.0		('YMR136W', 'YJL186W')	False												YMR136W	YJL186W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2686	(2686, 2686)	2686.0	2686.0		('YER111C', 'YIL118W')	False												YER111C	YIL118W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2687	(2687, 2687)	2687.0	2687.0		('YBR083W', 'YNL106C')	False												YBR083W	YNL106C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2688	(2688, 2688)	2688.0	2688.0		('YER111C', 'YPR165W')	False												YER111C	YPR165W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2689	(2689, 2689)	2689.0	2689.0		('YMR043W', 'YDR530C')	False												YMR043W	YDR530C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2690	(2690, 2690)	2690.0	2690.0		('YCL055W', 'YNL283C')	False												YCL055W	YNL283C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2691	(2691, 2691)	2691.0	2691.0		('YPL048W', 'YAL029C')	False												YPL048W	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2692	(2692, 2692)	2692.0	2692.0		('YMR043W', 'YDR086C')	False												YMR043W	YDR086C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2693	(2693, 2693)	2693.0	2693.0		('YLR182W', 'YIL123W')	False												YLR182W	YIL123W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2694	(2694, 2694)	2694.0	2694.0		('YJR060W', 'YLR332W')	False												YJR060W	YLR332W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2695	(2695, 2695)	2695.0	2695.0		('YDR146C', 'YMR198W')	False												YDR146C	YMR198W	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2696	(2696, 2696)	2696.0	2696.0		('YBR049C', 'YBR157C')	False												YBR049C	YBR157C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2697	(2697, 2697)	2697.0	2697.0		('YDR146C', 'YMR222C')	False												YDR146C	YMR222C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
2698	(2698, 2698)	2698.0	2698.0		('YLR131C', 'YAL029C')	False												YLR131C	YAL029C	0	6	0	0	272	0.04405013447135218	0.3623656439319898
